"iso_code"	"country_name"	"month"	"measles_cases"
"AGO"	"Angola"	2011-01-01	"40"
"AGO"	"Angola"	2011-02-01	"23"
"AGO"	"Angola"	2011-03-01	"43"
"AGO"	"Angola"	2011-04-01	"94"
"AGO"	"Angola"	2011-05-01	"20"
"AGO"	"Angola"	2011-06-01	"33"
"AGO"	"Angola"	2011-07-01	"24"
"AGO"	"Angola"	2011-08-01	"62"
"AGO"	"Angola"	2011-09-01	"52"
"AGO"	"Angola"	2011-10-01	"27"
"AGO"	"Angola"	2011-11-01	"18"
"AGO"	"Angola"	2011-12-01	NA
"AGO"	"Angola"	2012-01-01	"373"
"AGO"	"Angola"	2012-02-01	"291"
"AGO"	"Angola"	2012-03-01	"381"
"AGO"	"Angola"	2012-04-01	"391"
"AGO"	"Angola"	2012-05-01	"548"
"AGO"	"Angola"	2012-06-01	"357"
"AGO"	"Angola"	2012-07-01	"382"
"AGO"	"Angola"	2012-08-01	"553"
"AGO"	"Angola"	2012-09-01	"569"
"AGO"	"Angola"	2012-10-01	"368"
"AGO"	"Angola"	2012-11-01	"220"
"AGO"	"Angola"	2012-12-01	"15"
"AGO"	"Angola"	2013-01-01	"724"
"AGO"	"Angola"	2013-02-01	"645"
"AGO"	"Angola"	2013-03-01	"735"
"AGO"	"Angola"	2013-04-01	"493"
"AGO"	"Angola"	2013-05-01	"725"
"AGO"	"Angola"	2013-06-01	"698"
"AGO"	"Angola"	2013-07-01	"682"
"AGO"	"Angola"	2013-08-01	"661"
"AGO"	"Angola"	2013-09-01	"564"
"AGO"	"Angola"	2013-10-01	"289"
"AGO"	"Angola"	2013-11-01	"265"
"AGO"	"Angola"	2013-12-01	"81"
"AGO"	"Angola"	2014-01-01	"1161"
"AGO"	"Angola"	2014-02-01	"1101"
"AGO"	"Angola"	2014-03-01	"1320"
"AGO"	"Angola"	2014-04-01	"1095"
"AGO"	"Angola"	2014-05-01	"1755"
"AGO"	"Angola"	2014-06-01	"1150"
"AGO"	"Angola"	2014-07-01	"1484"
"AGO"	"Angola"	2014-08-01	"1431"
"AGO"	"Angola"	2014-09-01	"1098"
"AGO"	"Angola"	2014-10-01	"374"
"AGO"	"Angola"	2014-11-01	"28"
"AGO"	"Angola"	2014-12-01	"12"
"AGO"	"Angola"	2015-01-01	"4"
"AGO"	"Angola"	2015-02-01	"15"
"AGO"	"Angola"	2015-03-01	"0"
"AGO"	"Angola"	2015-04-01	"0"
"AGO"	"Angola"	2015-05-01	"3"
"AGO"	"Angola"	2015-06-01	"3"
"AGO"	"Angola"	2015-07-01	"4"
"AGO"	"Angola"	2015-08-01	"13"
"AGO"	"Angola"	2015-09-01	"40"
"AGO"	"Angola"	2015-10-01	"14"
"AGO"	"Angola"	2015-11-01	"5"
"AGO"	"Angola"	2015-12-01	"2"
"AGO"	"Angola"	2016-01-01	"3"
"AGO"	"Angola"	2016-02-01	"2"
"AGO"	"Angola"	2016-03-01	"0"
"AGO"	"Angola"	2016-04-01	"4"
"AGO"	"Angola"	2016-05-01	"6"
"AGO"	"Angola"	2016-06-01	"2"
"AGO"	"Angola"	2016-07-01	"5"
"AGO"	"Angola"	2016-08-01	"11"
"AGO"	"Angola"	2016-09-01	"5"
"AGO"	"Angola"	2016-10-01	"1"
"AGO"	"Angola"	2016-11-01	"5"
"AGO"	"Angola"	2016-12-01	"7"
"AGO"	"Angola"	2017-01-01	"1"
"AGO"	"Angola"	2017-02-01	"7"
"AGO"	"Angola"	2017-03-01	"2"
"AGO"	"Angola"	2017-04-01	"0"
"AGO"	"Angola"	2017-05-01	"3"
"AGO"	"Angola"	2017-06-01	"2"
"AGO"	"Angola"	2017-07-01	"1"
"AGO"	"Angola"	2017-08-01	"1"
"AGO"	"Angola"	2017-09-01	"2"
"AGO"	"Angola"	2017-10-01	"0"
"AGO"	"Angola"	2017-11-01	"2"
"AGO"	"Angola"	2017-12-01	"6"
"AGO"	"Angola"	2018-01-01	"4"
"AGO"	"Angola"	2018-02-01	"9"
"AGO"	"Angola"	2018-03-01	"26"
"AGO"	"Angola"	2018-04-01	"40"
"AGO"	"Angola"	2018-05-01	"15"
"AGO"	"Angola"	2018-06-01	"15"
"AGO"	"Angola"	2018-07-01	"18"
"AGO"	"Angola"	2018-08-01	"38"
"AGO"	"Angola"	2018-09-01	"35"
"AGO"	"Angola"	2018-10-01	"60"
"AGO"	"Angola"	2018-11-01	"21"
